index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
8333,2827752,7,www.ruralgeek.com,"I'm also a home handyman and tinkerer and my other hobbies include woodworking, metalworking as well as working on various other miscellaneous shop projects and fabrication, including welding.","[('handyman', 16, 24), ('tinkerer', 29, 37)]","[('handyman', 16, 24)]",1,COMPLETE_FIRST,0,32,masculine,handyperson,handyman,"I'm also a home handyman and tinkerer and my other hobbies include woodworking, metalworking as well as working on various other miscellaneous shop projects and fabrication, including welding."
10583,3643443,9,lombrik.wordpress.com,"Handyman, curious and inveterate airsoft player, I would have liked working in the making of props in the cinema industry if I had not made what I make today.","[('handyman', 0, 8), ('player', 41, 47)]","[('handyman', 0, 8)]",1,COMPLETE_FIRST,0,32,masculine,handyperson,handyman,"handyman, curious and inveterate airsoft player, I would have liked working in the making of props in the cinema industry if I had not made what I make today."
8757,2978140,7,jcshandyman.com,I’m more interested in building lasting relationships with clients that understand the value of having a good handyman.,"[('handyman', 110, 118)]","[('handyman', 110, 118)]",1,COMPLETE_FIRST,0,20,masculine,handyperson,handyman,I’m more interested in building lasting relationships with clients that understand the value of having a good handyman.
7352,2508494,6,www.diyanswerguy.com,"I’ve always keep my handyman business going on the side, as I found that there were many people out there that just needed a little help with their DIY home improvement projects.","[('handyman', 20, 28)]","[('handyman', 20, 28)]",1,COMPLETE_FIRST,0,35,masculine,handyperson,handyman,"I’ve always keep my handyman business going on the side, as I found that there were many people out there that just needed a little help with their DIY home improvement projects."
3581,1192697,3,www.flying-pig-productions.com,"To keep life interesting, I have worked as an electrician’s assistant, project coordinator, sales engineer, and handyperson.","[('electrician', 46, 57), ('project coordinator', 71, 90), ('engineer', 98, 106), ('sales engineer', 92, 106), ('’s', 57, 59), ('handyperson', 112, 123)]","[('handyperson', 112, 123)]",1,COMPLETE_FIRST,0,23,neutral,handyperson,handyperson,"To keep life interesting, I have worked as an electrician’s assistant, project coordinator, sales engineer, and handyperson."
2525,834047,2,www.prohandywoman.com,"I am a professional handywoman, fully licensed and insured.","[('handywoman', 20, 30)]","[('handywoman', 20, 30)]",1,COMPLETE_FIRST,0,11,feminine,handyperson,handywoman,"I am a professional handywoman, fully licensed and insured."
3539,1176462,2,sohomeorg.com,I’m a handywoman (with a love for the drill!) who can literally bring design solutions to life.,"[('handywoman', 6, 16)]","[('handywoman', 6, 16)]",1,COMPLETE_FIRST,0,22,feminine,handyperson,handywoman,I’m a handywoman (with a love for the drill!) who can literally bring design solutions to life.
9337,3181192,8,jakomonchak.wordpress.com,I am an interested layman and I have sought translations of these schemas over the last 30 years to gain some insight into the actual theological developments that occurred as a result of VCII.,"[('layman', 19, 25)]","[('layman', 19, 25)]",1,COMPLETE_FIRST,0,35,masculine,layperson,layman,I am an interested layman and I have sought translations of these schemas over the last 30 years to gain some insight into the actual theological developments that occurred as a result of VCII.
6687,2286981,5,theartblog.sorlandsydland.com,"It’s all personal opinion, I’m not a professional art critique, but I am what you can call, an informed layman.","[('critique', 54, 62), ('layman', 104, 110)]","[('layman', 104, 110)]",1,COMPLETE_FIRST,0,26,masculine,layperson,layman,"It’s all personal opinion, I’m not a professional art critique, but I am what you can call, an informed layman."
9985,3418013,8,timglass.wordpress.com,"As a Catholic layman, I will teach biblical truth through a word on The Word, and I hope that these studies will lead you to the center of God’s will.","[('layman', 14, 20)]","[('layman', 14, 20)]",1,COMPLETE_FIRST,0,34,masculine,layperson,layman,"As a Catholic layman, I will teach biblical truth through a word on The Word, and I hope that these studies will lead you to the center of God’s will."
7624,2594660,6,darcialabrosse.com,"In the moment of creation, I dress, blend and become a layman with no specific identity, an industrious factory worker in an estranged world.","[('factory worker', 104, 118), ('layman', 55, 61)]","[('layman', 55, 61)]",1,COMPLETE_FIRST,0,28,masculine,layperson,layman,"In the moment of creation, I dress, blend and become a layman with no specific identity, an industrious factory worker in an estranged world."
5990,2027295,5,notunlikelee.wordpress.com,"Come along with me, a self-studying layman, on my journey in seeking Truth.","[('layman', 36, 42)]","[('layman', 36, 42)]",1,COMPLETE_FIRST,0,18,masculine,layperson,layman,"Come along with me, a self-studying layman, on my journey in seeking Truth."
11251,3901967,9,agwobserver.wordpress.com,"I am not a professional climate scientist, but just an interested layman who has been getting familiar particularly to the observational side of the issue by reading the research papers on the subject.","[('scientist', 32, 41), ('layman', 66, 72)]","[('layman', 66, 72)]",1,COMPLETE_FIRST,0,35,masculine,layperson,layman,"I am not a professional climate scientist, but just an interested layman who has been getting familiar particularly to the observational side of the issue by reading the research papers on the subject."
12218,4265698,10,orthodoxdiary.com,"As an Orthodox layperson, I read and write about religion, spirituality, and issues related to faith.","[('layperson', 15, 24)]","[('layperson', 15, 24)]",1,COMPLETE_FIRST,0,20,neutral,layperson,layperson,"As an Orthodox layperson, I read and write about religion, spirituality, and issues related to faith."
15812,5567655,13,updates.clltopics.net,I have been a very interested layperson observer of the CLL scene since 2001 when this disease suddenly become a very scary and in-your-face crisis for our family.,"[('observer', 40, 48), ('layperson', 30, 39)]","[('layperson', 30, 39)]",1,COMPLETE_FIRST,0,33,neutral,layperson,layperson,I have been a very interested layperson observer of the CLL scene since 2001 when this disease suddenly become a very scary and in-your-face crisis for our family.
1466,486193,1,www.asexualexplorations.net,"I have an MA in mathematics and am currently pursuing an advanced degree in linguistics, but I endeavor to be an informed layperson on the topics I write about.","[('layperson', 122, 131)]","[('layperson', 122, 131)]",1,COMPLETE_FIRST,0,31,neutral,layperson,layperson,"I have an MA in mathematics and am currently pursuing an advanced degree in linguistics, but I endeavor to be an informed layperson on the topics I write about."
7408,2527975,6,award-it.com,"These are strictly my own opinions as a layperson, as well as an occasional product recommendation or two to help me keep the lights on!","[('layperson', 40, 49)]","[('layperson', 40, 49)]",1,COMPLETE_FIRST,0,27,neutral,layperson,layperson,"These are strictly my own opinions as a layperson, as well as an occasional product recommendation or two to help me keep the lights on!"
12789,4477737,11,notalotofpeopleknowthat.wordpress.com,I (a layperson re climate studies) intend to read carefully and check what I can.,"[('layperson', 5, 14)]","[('layperson', 5, 14)]",1,COMPLETE_FIRST,0,18,neutral,layperson,layperson,I (a layperson re climate studies) intend to read carefully and check what I can.
11687,4073908,10,bible365blog.com,"As a layperson, I’ve tried to write about God’s word very carefully, holding to a reformed view of Scripture and leaning on pastors and teachers more experienced than myself.","[('layperson', 5, 14)]","[('layperson', 5, 14)]",1,COMPLETE_FIRST,0,34,neutral,layperson,layperson,"As a layperson, I’ve tried to write about God’s word very carefully, holding to a reformed view of Scripture and leaning on pastors and teachers more experienced than myself."
4102,1378923,3,ashevillemassageandskinspa.com,"I have been practicing massage and providing spa services professionally since 2007 in Asheville, and additionally I have provided massage to friends and family as a laywoman for many, many years.","[('laywoman', 166, 174)]","[('laywoman', 166, 174)]",1,COMPLETE_FIRST,0,34,feminine,layperson,laywoman,"I have been practicing massage and providing spa services professionally since 2007 in Asheville, and additionally I have provided massage to friends and family as a laywoman for many, many years."
14317,5015663,12,friarmusings.com,I am a laywoman with a great interest in Franciscan spirituality – particularly its incarnational theology.,"[('laywoman', 7, 15)]","[('laywoman', 7, 15)]",1,COMPLETE_FIRST,0,17,feminine,layperson,laywoman,I am a laywoman with a great interest in Franciscan spirituality – particularly its incarnational theology.
2107,708348,1,www.bent2balanced.com,"I'm just a laywoman, not a professional counselor or guru of any sort.","[('counselor', 40, 49), ('laywoman', 11, 19)]","[('laywoman', 11, 19)]",1,COMPLETE_FIRST,0,16,feminine,layperson,laywoman,"I'm just a laywoman, not a professional counselor or guru of any sort."
6468,2210986,5,reclaimingmyinitials.com,"I’m a theologically trained laywoman in The United Methodist Church who seeks to be out in the world, agitating for justice.","[('laywoman', 28, 36)]","[('laywoman', 28, 36)]",1,COMPLETE_FIRST,0,24,feminine,layperson,laywoman,"I’m a theologically trained laywoman in The United Methodist Church who seeks to be out in the world, agitating for justice."
5558,1868316,4,jamesmel.com,"Since then, I’ve been studying wealth like a madman, became a millionaire by age 30 and now live the life of my dreams.","[('madman', 45, 51), ('millionaire', 62, 73)]","[('madman', 45, 51)]",1,COMPLETE_FIRST,0,27,masculine,maniac,madman,"Since then, I’ve been studying wealth like a madman, became a millionaire by age 30 and now live the life of my dreams."
11103,3842219,9,www.robbiesessions.com,"While others were busy joking around on AIM during class (remember AIM?), I tore through the work like a madman!","[('madman', 105, 111)]","[('madman', 105, 111)]",1,COMPLETE_FIRST,0,25,masculine,maniac,madman,"While others were busy joking around on AIM during class (remember AIM?), I tore through the work like a madman!"
10711,3693561,9,www.praelat.net,I am the teacher and the poet I am the drummer and the guitarist I am the summer and the winter I am the genius and the madman,"[('teacher', 9, 16), ('poet', 25, 29), ('drummer', 39, 46), ('guitarist', 55, 64), ('genius', 105, 111), ('madman', 120, 126)]","[('madman', 120, 126)]",1,COMPLETE_FIRST,0,28,masculine,maniac,madman,I am the teacher and the poet I am the drummer and the guitarist I am the summer and the winter I am the genius and the madman
4374,1481739,3,www.nomadicfire.com,"I worked long hours and saved like a madman. 6 years after graduation, I had a net worth over $500,000.","[('madman', 37, 43)]","[('madman', 37, 43)]",1,COMPLETE_FIRST,0,24,masculine,maniac,madman,"I worked long hours and saved like a madman. 6 years after graduation, I had a net worth over $500,000."
8758,2978222,7,instagib.wordpress.com,"I’m also an occasional spoken word artist and poet (not as much as I used to, but still), and international madman of misery.","[('artist', 35, 41), ('poet', 46, 50), ('madman', 108, 114)]","[('madman', 108, 114)]",1,COMPLETE_FIRST,0,29,masculine,maniac,madman,"I’m also an occasional spoken word artist and poet (not as much as I used to, but still), and international madman of misery."
11536,4010037,10,srphotographer.com,All I am is a madman with a magic box.,"[('madman', 14, 20)]","[('madman', 14, 20)]",1,COMPLETE_FIRST,0,11,masculine,maniac,madman,All I am is a madman with a magic box.
7185,2453935,6,horsegirlonajourney.com,"Because I’ve been working like a madwoman, I haven’t spent enough time with any of my horses.","[('madwoman', 33, 41)]","[('madwoman', 33, 41)]",1,COMPLETE_FIRST,0,21,feminine,maniac,madwoman,"Because I’ve been working like a madwoman, I haven’t spent enough time with any of my horses."
5223,1763703,4,www.kathrynmorrisoncoaching.com,I’m a bit of a Madwoman on a Career Happiness Rampage.,"[('madwoman', 15, 23)]","[('madwoman', 15, 23)]",1,COMPLETE_FIRST,0,13,feminine,maniac,madwoman,I’m a bit of a madwoman on a Career Happiness Rampage.
5899,1999109,5,ahouseinthehills.com,I was working like a madwoman and looking for a creative outlet to give me an excuse to focus more time on the things I’m passionate about.,"[('madwoman', 21, 29)]","[('madwoman', 21, 29)]",1,COMPLETE_FIRST,0,29,feminine,maniac,madwoman,I was working like a madwoman and looking for a creative outlet to give me an excuse to focus more time on the things I’m passionate about.
13265,4647647,11,zodiacdaters.com,I wanted to get to the bottom of this so I started reading about zodiac signs like a madwoman.,"[('madwoman', 85, 93)]","[('madwoman', 85, 93)]",1,COMPLETE_FIRST,0,20,feminine,maniac,madwoman,I wanted to get to the bottom of this so I started reading about zodiac signs like a madwoman.
7388,2522737,6,briannalaurenpomo.wordpress.com,"Without a doubt, I am a madwoman but I wear my crazy on the outside so you don’t have to take much time or mental deciphering to figure that out.","[('madwoman', 24, 32)]","[('madwoman', 24, 32)]",1,COMPLETE_FIRST,0,33,feminine,maniac,madwoman,"Without a doubt, I am a madwoman but I wear my crazy on the outside so you don’t have to take much time or mental deciphering to figure that out."
299,101361,0,www.thewoodenlooms.com,Three months later I had a wheel and was spinning away like a madwoman.,"[('madwoman', 62, 70)]","[('madwoman', 62, 70)]",1,COMPLETE_FIRST,0,15,feminine,maniac,madwoman,Three months later I had a wheel and was spinning away like a madwoman.
7109,2434049,6,sahwar.wordpress.com,"I’m not a TV maniac but sometimes I become one when I’m totally bored, frustrated or when I’m just playing plain stupid.","[('maniac', 13, 19)]","[('maniac', 13, 19)]",1,COMPLETE_FIRST,0,27,neutral,maniac,maniac,"I’m not a TV maniac but sometimes I become one when I’m totally bored, frustrated or when I’m just playing plain stupid."
9619,3288263,8,dominiksymonowicz.com,"Since I am considered to be a computer maniac, and often what I say is difficult to understand I decided to formulate a dictionary that you may find helpful when talking to me.","[('maniac', 39, 45)]","[('maniac', 39, 45)]",1,COMPLETE_FIRST,0,35,neutral,maniac,maniac,"Since I am considered to be a computer maniac, and often what I say is difficult to understand I decided to formulate a dictionary that you may find helpful when talking to me."
8910,3029591,7,antonios.bouris.design,"I am also a design thinking lover, a computer freak and a gadget maniac admiring and getting my hands on all kinds of technology and smart ideas.","[('freak', 46, 51), ('lover', 28, 33), ('maniac', 65, 71)]","[('maniac', 65, 71)]",1,COMPLETE_FIRST,0,29,neutral,maniac,maniac,"I am also a design thinking lover, a computer freak and a gadget maniac admiring and getting my hands on all kinds of technology and smart ideas."
9079,3085678,7,www.patrickvandenbosch.com,A SWIMMING MANIAC Outside of studies and work I have always enjoyed swimming and used to do so at an almost national level.,"[('maniac', 11, 17)]","[('maniac', 11, 17)]",1,COMPLETE_FIRST,0,24,neutral,maniac,maniac,A SWIMMING maniac Outside of studies and work I have always enjoyed swimming and used to do so at an almost national level.
8926,3034649,7,eds-art.net,At puberty my goal became rock’n roll star and motorcycle maniac.,"[('maniac', 58, 64)]","[('maniac', 58, 64)]",1,COMPLETE_FIRST,0,12,neutral,maniac,maniac,At puberty my goal became rock’n roll star and motorcycle maniac.
5967,2020595,5,www.ewakonior.com,I enjoy reading psychology books also I am a big maniac of green tea and forest walking.,"[('maniac', 49, 55)]","[('maniac', 49, 55)]",1,COMPLETE_FIRST,0,18,neutral,maniac,maniac,I enjoy reading psychology books also I am a big maniac of green tea and forest walking.
7276,2484766,6,garandthumb.com,I started this blog to document my experiences trying to become a better marksman.,"[('marksman', 73, 81)]","[('marksman', 73, 81)]",1,COMPLETE_FIRST,0,15,masculine,sharpshooter,marksman,I started this blog to document my experiences trying to become a better marksman.
4253,1434458,3,www.splitfiretraining.com,"When I brought everything that I learned home and applied it on the range, that’s when my family noticed my talent as a marksman.","[('marksman', 120, 128)]","[('marksman', 120, 128)]",1,COMPLETE_FIRST,0,27,masculine,sharpshooter,marksman,"When I brought everything that I learned home and applied it on the range, that’s when my family noticed my talent as a marksman."
727,239453,0,hibblejaybob.co.uk,"Outside of academia, I have been a competition marksman with the Edinburgh University Rifle Club, and now the Edinburgh University Alumni Rifle Club.","[('marksman', 47, 55)]","[('marksman', 47, 55)]",1,COMPLETE_FIRST,0,26,masculine,sharpshooter,marksman,"Outside of academia, I have been a competition marksman with the Edinburgh University Rifle Club, and now the Edinburgh University Alumni Rifle Club."
4219,1419280,3,peterucko.com,"I played rugby and cricket, competed as a springboard and high-board diver, a gymnast, a trampolinist and a rifle marksman.","[('diver', 69, 74), ('springboard', 42, 53), ('gymnast', 78, 85), ('trampolinist', 89, 101), ('marksman', 114, 122)]","[('marksman', 114, 122)]",1,COMPLETE_FIRST,0,26,masculine,sharpshooter,marksman,"I played rugby and cricket, competed as a springboard and high-board diver, a gymnast, a trampolinist and a rifle marksman."
14816,5204135,12,derek.simkowiak.net,"I’m a decent marksman, and I’ve jumped out of an airplane.","[('marksman', 13, 21)]","[('marksman', 13, 21)]",1,COMPLETE_FIRST,0,15,masculine,sharpshooter,marksman,"I’m a decent marksman, and I’ve jumped out of an airplane."
4939,1666288,4,oursafehome.net,"After finishing up with the Marines, I took a position with an ammunition manufacturer as the company's designated marksman for doing demonstrations at trade shows.","[('marksman', 115, 123)]","[('marksman', 115, 123)]",1,COMPLETE_FIRST,0,28,masculine,sharpshooter,marksman,"After finishing up with the Marines, I took a position with an ammunition manufacturer as the company's designated marksman for doing demonstrations at trade shows."
9032,3071341,7,contrailscience.com,"I’m not a scientist, or a meteorologist, but I try to ensure that what I post is comprised of independently verifiable facts.","[('meteorologist', 26, 39)]","[('meteorologist', 26, 39)]",1,COMPLETE_FIRST,0,26,neutral,meteorologist,meteorologist,"I’m not a scientist, or a meteorologist, but I try to ensure that what I post is comprised of independently verifiable facts."
11626,4046865,10,andysweather.com,I’m a trained meteorologist with 7 years of experience working on television on the local level and on the national level.,"[('meteorologist', 14, 27)]","[('meteorologist', 14, 27)]",1,COMPLETE_FIRST,0,23,neutral,meteorologist,meteorologist,I’m a trained meteorologist with 7 years of experience working on television on the local level and on the national level.
5456,1840773,4,wxforecaster.com,I was the weekend meteorologist there for about 11 months!,"[('meteorologist', 18, 31)]","[('meteorologist', 18, 31)]",1,COMPLETE_FIRST,0,11,neutral,meteorologist,meteorologist,I was the weekend meteorologist there for about 11 months!
15260,5360537,13,www.tracyselle.com,"Before I became a piano teacher, I was a television meteorologist.","[('teacher', 24, 31), ('piano teacher', 18, 31), ('meteorologist', 52, 65)]","[('meteorologist', 52, 65)]",1,COMPLETE_FIRST,0,13,neutral,meteorologist,meteorologist,"Before I became a piano teacher, I was a television meteorologist."
14000,4906992,12,davidgilhousen.com,"As a retired National Weather Service meteorologist, I, too, am ASTOUNDED at the degree of OVER-WARNING and needless words.","[('meteorologist', 38, 51)]","[('meteorologist', 38, 51)]",1,COMPLETE_FIRST,0,25,neutral,meteorologist,meteorologist,"As a retired National Weather Service meteorologist, I, too, am ASTOUNDED at the degree of OVER-WARNING and needless words."
15314,5380020,13,ecointerviews.com,For the past twenty years I have been a TV meteorologist.,"[('meteorologist', 43, 56)]","[('meteorologist', 43, 56)]",1,COMPLETE_FIRST,0,12,neutral,meteorologist,meteorologist,For the past twenty years I have been a TV meteorologist.
9842,3359298,8,catstockblog.com,"I’m a newsman by trade, blogger by habit.","[('blogger', 24, 31), ('newsman', 6, 13)]","[('newsman', 6, 13)]",1,COMPLETE_FIRST,0,11,masculine,reporter,newsman,"I’m a newsman by trade, blogger by habit."
10827,3736353,9,audiobookprime.com,"After teaching high school for a few years and a stint as a Radio Newsman, I became a Media Specialist.","[('media specialist', 86, 102), ('newsman', 66, 73)]","[('newsman', 66, 73)]",1,COMPLETE_FIRST,0,22,masculine,reporter,newsman,"After teaching high school for a few years and a stint as a Radio newsman, I became a Media Specialist."
2201,737029,1,faihamebnasharif.com,I had quite an interesting journey as a newsman in two national electronic media of Bangladesh.,"[('newsman', 40, 47)]","[('newsman', 40, 47)]",1,COMPLETE_FIRST,0,17,masculine,reporter,newsman,I had quite an interesting journey as a newsman in two national electronic media of Bangladesh.
12341,4309804,10,www.fredtv.com,Sometimes I would sit at a desk with papers in front of me pretending I was a newsman.,"[('newsman', 78, 85)]","[('newsman', 78, 85)]",1,COMPLETE_FIRST,0,19,masculine,reporter,newsman,Sometimes I would sit at a desk with papers in front of me pretending I was a newsman.
6294,2139189,5,www.folkmusicworldwide.com,"So my new bosses said OK, as long as it didn't interfere with my primary duties as a newsman.","[('newsman', 85, 92)]","[('newsman', 85, 92)]",1,COMPLETE_FIRST,0,22,masculine,reporter,newsman,"So my new bosses said OK, as long as it didn't interfere with my primary duties as a newsman."
15764,5550998,13,www.acole.com,"I was newsman for fourteen years, nearly getting lost in that field because I found the adrenaline rush so addictive.","[('newsman', 6, 13)]","[('newsman', 6, 13)]",1,COMPLETE_FIRST,0,22,masculine,reporter,newsman,"I was newsman for fourteen years, nearly getting lost in that field because I found the adrenaline rush so addictive."
8020,2721025,6,starstrukbylife.com,"I parlayed my B.A. in theater into gigs as a radio newswoman, an administrative assistant, a legal assistant and more.","[('administrative assistant', 65, 89), ('legal assistant', 93, 108), ('newswoman', 51, 60)]","[('newswoman', 51, 60)]",1,COMPLETE_FIRST,0,23,feminine,reporter,newswoman,"I parlayed my B.A. in theater into gigs as a radio newswoman, an administrative assistant, a legal assistant and more."
10104,3458839,8,dcbikeblogger.wordpress.com,"Professionally I am an Organizational Ombudsman with the Federal government, where I have worked for over 30 years.","[('ombudsman', 38, 47)]","[('ombudsman', 38, 47)]",1,COMPLETE_FIRST,0,20,masculine,ombudsperson,ombudsman,"Professionally I am an Organizational ombudsman with the Federal government, where I have worked for over 30 years."
7021,2404261,6,www.blissbe.org,I also volunteered as an Ombudsman where I advocated for Seniors at an assigned nursing home.,"[('ombudsman', 25, 34)]","[('ombudsman', 25, 34)]",1,COMPLETE_FIRST,0,17,masculine,ombudsperson,ombudsman,I also volunteered as an ombudsman where I advocated for Seniors at an assigned nursing home.
2206,738034,1,www.familycourtombudsman.com,I am also an Ombudsman with various small businesses and Non-Profits.,"[('ombudsman', 13, 22)]","[('ombudsman', 13, 22)]",1,COMPLETE_FIRST,0,14,masculine,ombudsperson,ombudsman,I am also an ombudsman with various small businesses and Non-Profits.
15583,5479908,13,realestatebydebbiereynolds.com,For the last year I have served as an Ombudsman to the communty to help resolve situations that might arise between Realtors and the Public.,"[('ombudsman', 38, 47)]","[('ombudsman', 38, 47)]",1,COMPLETE_FIRST,0,26,masculine,ombudsperson,ombudsman,For the last year I have served as an ombudsman to the communty to help resolve situations that might arise between Realtors and the Public.
16037,5648657,13,www.poemsfromthecrag.com,I am also Senior Editor/Literary Ombudsman for the podcast Read650.org.,"[('editor', 17, 23), ('ombudsman', 33, 42)]","[('ombudsman', 33, 42)]",1,COMPLETE_FIRST,0,13,masculine,ombudsperson,ombudsman,I am also Senior Editor/Literary ombudsman for the podcast Read650.org.
13529,4735020,11,www.seniorconciergeofiowa.com,Until recently ​I served as a Volunteer Ombudsman with the Iowa Department of Aging.,"[('ombudsman', 40, 49)]","[('ombudsman', 40, 49)]",1,COMPLETE_FIRST,0,15,masculine,ombudsperson,ombudsman,Until recently ​I served as a Volunteer ombudsman with the Iowa Department of Aging.
12908,4516764,11,stephanieramage.com,"Since 2011, I have been the ombudswoman for a major city.","[('ombudswoman', 28, 39)]","[('ombudswoman', 28, 39)]",1,COMPLETE_FIRST,0,13,feminine,ombudsperson,ombudswoman,"Since 2011, I have been the ombudswoman for a major city."
7604,2584581,6,troysorensen.ca,"I am a Real Estate Broker and owner of Alpine Realty 3%, and I am an active outdoorsman and martial arts instructor.","[('broker', 19, 25), ('real estate broker', 7, 25), ('owner', 30, 35), ('martial arts instructor', 92, 115), ('instructor', 105, 115), ('outdoorsman', 76, 87)]","[('outdoorsman', 76, 87)]",1,COMPLETE_FIRST,0,25,masculine,outdoorsperson,outdoorsman,"I am a Real Estate Broker and owner of Alpine Realty 3%, and I am an active outdoorsman and martial arts instructor."
11534,4009874,10,ramonoutdoors.com,Discovering this led me to want to share my journey as a new emergent outdoorsman.,"[('outdoorsman', 70, 81)]","[('outdoorsman', 70, 81)]",1,COMPLETE_FIRST,0,16,masculine,outdoorsperson,outdoorsman,Discovering this led me to want to share my journey as a new emergent outdoorsman.
23,9942,0,www.fairchild-capital.com,"I enjoy the arts and culture of Portland, and feel my best being an outdoorsman, spending time hiking and camping in the Oregon Wilderness.","[('outdoorsman', 68, 79)]","[('outdoorsman', 68, 79)]",1,COMPLETE_FIRST,0,27,masculine,outdoorsperson,outdoorsman,"I enjoy the arts and culture of Portland, and feel my best being an outdoorsman, spending time hiking and camping in the Oregon Wilderness."
14183,4966339,12,apartmentprepper.com,I am also a avid outdoorsman and the reason for the 12 gauge it is the most common and should have no problem finding and stocking up on ammo for it.,"[('outdoorsman', 17, 28)]","[('outdoorsman', 17, 28)]",1,COMPLETE_FIRST,0,32,masculine,outdoorsperson,outdoorsman,I am also a avid outdoorsman and the reason for the 12 gauge it is the most common and should have no problem finding and stocking up on ammo for it.
11630,4047851,10,www.hutchmade.com,I was always drawn to the outdoors but I truly became an outdoorsman the summer (2007) that I hiked the Pacific Crest Trail.,"[('outdoorsman', 57, 68)]","[('outdoorsman', 57, 68)]",1,COMPLETE_FIRST,0,26,masculine,outdoorsperson,outdoorsman,I was always drawn to the outdoors but I truly became an outdoorsman the summer (2007) that I hiked the Pacific Crest Trail.
12763,4470584,11,jdonohie.com,"As an avid outdoorsman, I know what it is to feel the stress, tension and pain from working, playing and living a rich, full life.","[('outdoorsman', 11, 22)]","[('outdoorsman', 11, 22)]",1,COMPLETE_FIRST,0,30,masculine,outdoorsperson,outdoorsman,"As an avid outdoorsman, I know what it is to feel the stress, tension and pain from working, playing and living a rich, full life."
13074,4569768,11,pilatesbyjoseph.com,"Growing up in Colorado, I was always an active outdoorsperson and throughout my life, exercise and nutrition have been important to me.","[('outdoorsperson', 47, 61)]","[('outdoorsperson', 47, 61)]",1,COMPLETE_FIRST,0,25,neutral,outdoorsperson,outdoorsperson,"Growing up in Colorado, I was always an active outdoorsperson and throughout my life, exercise and nutrition have been important to me."
13355,4676623,11,gregworld.wordpress.com,"I am an avid outdoorsperson with a variety of interests, including birding, botany, hiking, travel, wine tasting, and photography.","[('outdoorsperson', 13, 27)]","[('outdoorsperson', 13, 27)]",1,COMPLETE_FIRST,0,26,neutral,outdoorsperson,outdoorsperson,"I am an avid outdoorsperson with a variety of interests, including birding, botany, hiking, travel, wine tasting, and photography."
4395,1485887,3,measuredmass.com,"I’m an experimental physicist by day (and night, I guess) and curious outdoorsperson much of the rest of the time.","[('experimental physicist', 7, 29), ('physicist', 20, 29), ('outdoorsperson', 70, 84)]","[('outdoorsperson', 70, 84)]",1,COMPLETE_FIRST,0,25,neutral,outdoorsperson,outdoorsperson,"I’m an experimental physicist by day (and night, I guess) and curious outdoorsperson much of the rest of the time."
9660,3303543,8,thecontemplatress.com,I admit to being a fair weather outdoorswoman most of the time.,"[('outdoorswoman', 32, 45)]","[('outdoorswoman', 32, 45)]",1,COMPLETE_FIRST,0,13,feminine,outdoorsperson,outdoorswoman,I admit to being a fair weather outdoorswoman most of the time.
3050,1010508,2,www.rocksrootsco.ca,I am an avid outdoorswoman and my inspiration comes from nature.,"[('outdoorswoman', 13, 26)]","[('outdoorswoman', 13, 26)]",1,COMPLETE_FIRST,0,12,feminine,outdoorsperson,outdoorswoman,I am an avid outdoorswoman and my inspiration comes from nature.
5571,1873199,4,misadventuresofme2.org,"I’m a runner, a yogi, a outdoorswoman, and a cyclist.","[('runner', 6, 12), ('cyclist', 45, 52), ('yogi', 16, 20), ('outdoorswoman', 24, 37)]","[('outdoorswoman', 24, 37)]",1,COMPLETE_FIRST,0,15,feminine,outdoorsperson,outdoorswoman,"I’m a runner, a yogi, a outdoorswoman, and a cyclist."
4067,1366239,3,yesdirt.com,"I’m a blogger, professional, parent, and outdoorswoman.","[('blogger', 6, 13), ('outdoorswoman', 41, 54)]","[('outdoorswoman', 41, 54)]",1,COMPLETE_FIRST,0,12,feminine,outdoorsperson,outdoorswoman,"I’m a blogger, professional, parent, and outdoorswoman."
7437,2536945,6,www.bonniedavison.com,"So as an avid outdoorswoman, why wouldn't I want my children to have the greatest classroom experiences available!","[('outdoorswoman', 14, 27)]","[('outdoorswoman', 14, 27)]",1,COMPLETE_FIRST,0,21,feminine,outdoorsperson,outdoorswoman,"So as an avid outdoorswoman, why wouldn't I want my children to have the greatest classroom experiences available!"
15700,5529228,13,lisadeyoung.com,I am an avid outdoorswoman and a life-long creative.,"[('outdoorswoman', 13, 26), ('creative', 43, 51)]","[('outdoorswoman', 13, 26)]",1,COMPLETE_FIRST,0,12,feminine,outdoorsperson,outdoorswoman,I am an avid outdoorswoman and a life-long creative.
726,238023,0,dividendlife.com,I didn’t save money while growing up although to supplement my pocket money I worked as a paperboy (1) when I was 14.,"[('paperboy', 90, 98)]","[('paperboy', 90, 98)]",1,COMPLETE_FIRST,0,27,masculine,newspaper delivery person,paperboy,I didn’t save money while growing up although to supplement my pocket money I worked as a paperboy (1) when I was 14.
6049,2051175,5,daedalushowell.com,I began my career in letters as a paperboy for the Petaluma Argus-Courier.,"[('paperboy', 34, 42)]","[('paperboy', 34, 42)]",1,COMPLETE_FIRST,0,16,masculine,newspaper delivery person,paperboy,I began my career in letters as a paperboy for the Petaluma Argus-Courier.
